city_name,role,specialization,years_experience,education_level,gross_salary
United States of America,"Architect, software or solutions",AI/ML,15,Bachelor,156400
France,"Developer, back-end",Backend,14,Master,53366
Spain,"Developer, front-end",AI/ML,30,Bachelor,64040
Czech Republic,Cybersecurity or InfoSec professional,AI/ML,24,Master,56840
Serbia,"Developer, mobile",AI/ML,5,Master,32788
Netherlands,"Developer, back-end",AI/ML,5,Bachelor,48030
United States of America,"Developer, desktop or enterprise applications",AI/ML,2,Bootcamp,52440
United States of America,"Developer, front-end",Frontend,11,Bachelor,122047
India,"Developer, front-end",Frontend,8,Bachelor,128329
Australia,Cloud infrastructure engineer,AI/ML,17,Master,161483
France,"Developer, full-stack",AI/ML,4,Master,40025
United Arab Emirates,Cloud infrastructure engineer,Data Engineer,8,Bachelor,90185
Argentina,"Developer, full-stack",Frontend,2,Bootcamp,11772
Switzerland,"Developer, full-stack",AI/ML,21,Bachelor,136888
Sweden,"Developer, full-stack",AI/ML,11,Bootcamp,67505
France,DevOps engineer or professional,AI/ML,12,Master,69377
Norway,Database administrator or engineer,AI/ML,3,Bachelor,74713
Spain,"Developer, full-stack",AI/ML,10,Bachelor,76849
United States of America,"Architect, software or solutions",AI/ML,17,Bachelor,110400
United States of America,"Developer, full-stack",Frontend,35,Bootcamp,138000
Canada,Academic researcher,AI/ML,16,Bootcamp,77190
United States of America,"Developer, full-stack",AI/ML,14,Master,276000
United States of America,System administrator,AI/ML,20,Bootcamp,55200
India,Engineering manager,General,21,Master,59196
Sweden,"Senior executive (C-suite, VP, etc.)",AI/ML,18,Bootcamp,72327
Croatia,"Developer, full-stack",Frontend,7,Bachelor,32020
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,20,Bachelor,50100
Croatia,"Developer, back-end",Backend,8,Bachelor,48030
United Kingdom of Great Britain and Northern Ireland,"Developer, embedded applications or devices",Frontend,25,Master,75150
Spain,Support engineer or analyst,AI/ML,16,Bootcamp,80050
Armenia,"Developer, back-end",AI/ML,18,Master,8350
United States of America,Cybersecurity or InfoSec professional,AI/ML,19,Bachelor,220800
United States of America,"Developer, full-stack",AI/ML,15,Bachelor,105800
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",Frontend,10,Bootcamp,91684
India,"Developer, embedded applications or devices",AI/ML,4,Bachelor,37429
United States of America,"Developer, full-stack",Frontend,10,Bachelor,184000
Italy,"Architect, software or solutions",General,39,Master,69377
France,Academic researcher,AI/ML,7,Bootcamp,32020
United States of America,"Developer, full-stack",Frontend,6,Bachelor,69000
Finland,"Developer, embedded applications or devices",AI/ML,7,Bootcamp,55502
Germany,System administrator,AI/ML,40,Bootcamp,43761
Poland,"Developer, desktop or enterprise applications",AI/ML,25,Master,60256
Serbia,"Developer, back-end",AI/ML,20,Bachelor,127508
France,AI/ML engineer,AI/ML,2,Bachelor,36289
Switzerland,"Architect, software or solutions",AI/ML,26,Bachelor,165407
United States of America,"Architect, software or solutions",Frontend,35,Bachelor,414000
Bulgaria,Other (please specify):,AI/ML,2,Master,19642
Germany,Cloud infrastructure engineer,AI/ML,12,Master,86454
Germany,"Developer, full-stack",AI/ML,5,Master,58703
United States of America,"Developer, mobile",Frontend,9,Master,101200
Switzerland,"Developer, full-stack",Frontend,19,Bootcamp,171110
Germany,"Developer, full-stack",AI/ML,5,Bootcamp,40559
United States of America,"Developer, full-stack",Frontend,5,Bachelor,108560
Canada,Data or business analyst,AI/ML,25,Bootcamp,73834
United States of America,"Developer, embedded applications or devices",AI/ML,1,Bachelor,81880
United States of America,Data scientist,AI/ML,5,Bootcamp,156400
Spain,"Developer, back-end",Frontend,15,Bachelor,37357
South Africa,"Developer, full-stack",Frontend,10,Bootcamp,39939
Germany,"Developer, front-end",Frontend,4,Bootcamp,29885
United States of America,"Developer, full-stack",Frontend,4,Bachelor,96600
United Kingdom of Great Britain and Northern Ireland,System administrator,AI/ML,13,Bachelor,110221
Argentina,"Developer, full-stack",Frontend,16,Bachelor,25899
Italy,"Developer, full-stack",AI/ML,5,Bachelor,36289
United States of America,AI/ML engineer,AI/ML,30,Bootcamp,197800
Italy,"Developer, full-stack",Frontend,15,Bootcamp,23481
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,30,Bootcamp,97695
Germany,"Developer, full-stack",AI/ML,12,Bachelor,117407
France,"Architect, software or solutions",Frontend,15,Master,55502
United States of America,Data scientist,AI/ML,25,Bootcamp,46000
France,Project manager,Backend,20,Master,52299
Austria,"Architect, software or solutions",AI/ML,15,Master,7471
Ukraine,"Developer, back-end",AI/ML,16,Master,73600
Argentina,"Architect, software or solutions",AI/ML,28,Bootcamp,87899
Germany,DevOps engineer or professional,Frontend,9,Bachelor,69377
Norway,"Developer, back-end",Frontend,25,Master,109106
United Kingdom of Great Britain and Northern Ireland,Data scientist,AI/ML,4,Master,46342
France,Database administrator or engineer,Backend,12,Master,64040
Netherlands,Academic researcher,AI/ML,10,Master,48030
United States of America,"Developer, full-stack",Frontend,4,Bootcamp,42320
United States of America,"Developer, full-stack",Frontend,24,Bachelor,128800
Canada,"Developer, desktop or enterprise applications",AI/ML,25,Bachelor,60410
United States of America,"Developer, full-stack",AI/ML,23,Bachelor,119600
Canada,"Developer, full-stack",AI/ML,10,Bachelor,91957
Poland,"Developer, full-stack",AI/ML,4,Master,33120
Germany,"Developer, full-stack",Frontend,14,Bachelor,74713
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,6,Bootcamp,39454
Austria,DevOps engineer or professional,AI/ML,15,Master,80050
Germany,DevOps engineer or professional,AI/ML,10,Master,93926
Germany,"Developer, front-end",AI/ML,3,Master,53366
Poland,"Developer, embedded applications or devices",AI/ML,10,Master,80342
Bulgaria,"Developer, embedded applications or devices",AI/ML,2,Bootcamp,27729
Philippines,"Developer, back-end",AI/ML,9,Bachelor,29078
Sweden,"Developer, full-stack",AI/ML,14,Master,70591
United States of America,Support engineer or analyst,Frontend,33,Bootcamp,112240
Malaysia,"Developer, back-end",AI/ML,10,Bachelor,26013
United States of America,"Developer, full-stack",Frontend,25,Bachelor,76360
Germany,Project manager,AI/ML,2,Bachelor,320200
United States of America,"Developer, full-stack",Frontend,9,Master,115000
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",General,17,Bachelor,125250
United Kingdom of Great Britain and Northern Ireland,"Developer, embedded applications or devices",General,2,Bachelor,53858
United States of America,Data engineer,AI/ML,2,Master,85560
Switzerland,"Developer, back-end",AI/ML,8,Master,171110
Latvia,"Architect, software or solutions",Frontend,21,Bootcamp,74713
Spain,"Developer, back-end",AI/ML,11,Bachelor,58703
Germany,"Developer, back-end",AI/ML,3,Bootcamp,54679
Spain,DevOps engineer or professional,AI/ML,8,Bootcamp,62973
Slovenia,"Developer, back-end",Frontend,14,Bachelor,82185
United States of America,"Developer, full-stack",Frontend,9,Bachelor,184000
Germany,"Architect, software or solutions",AI/ML,13,Bootcamp,229477
United States of America,"Developer, full-stack",AI/ML,17,Bachelor,184000
Germany,"Developer, full-stack",Frontend,25,Bachelor,74713
Sweden,"Developer, full-stack",AI/ML,7,Bootcamp,53580
United States of America,"Developer, full-stack",AI/ML,10,Bootcamp,67160
Germany,"Developer, full-stack",Frontend,14,Bootcamp,74713
Spain,Engineering manager,Frontend,24,Bootcamp,103531
Morocco,"Developer, back-end",AI/ML,11,Master,30342
United States of America,"Developer, full-stack",Frontend,28,Bootcamp,133400
United States of America,"Architect, software or solutions",Frontend,22,Bachelor,165600
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,3,Master,59181
France,"Developer, full-stack",AI/ML,19,Bootcamp,83252
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,15,Bachelor,137776
United States of America,Data scientist,AI/ML,7,Master,161000
United Arab Emirates,"Developer, back-end",Frontend,10,Bachelor,67638
France,"Developer, full-stack",Frontend,7,Master,44828
Brazil,Engineering manager,AI/ML,24,Master,58616
Austria,Engineering manager,AI/ML,15,Bootcamp,96060
France,"Developer, desktop or enterprise applications",Frontend,3,Master,37357
Spain,Data engineer,AI/ML,14,Master,76849
Sweden,"Developer, full-stack",AI/ML,4,Master,67505
Germany,"Developer, full-stack",AI/ML,3,Bachelor,52299
Uzbekistan,"Developer, front-end",AI/ML,3,Bachelor,11571
United States of America,"Developer, full-stack",AI/ML,7,Bachelor,128800
Austria,"Developer, full-stack",AI/ML,4,Bootcamp,60091
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",Backend,40,Bachelor,48847
United States of America,DevOps engineer or professional,AI/ML,30,Bootcamp,184000
United States of America,"Developer, full-stack",Frontend,8,Bachelor,133400
Saudi Arabia,"Developer, mobile",Frontend,5,Bachelor,81975
Netherlands,"Developer, back-end",Frontend,5,Bachelor,49631
Netherlands,"Developer, full-stack",Frontend,13,Bachelor,90723
Spain,"Developer, full-stack",AI/ML,20,Master,28818
Slovakia,"Developer, front-end",AI/ML,13,Bootcamp,52299
United States of America,"Developer, full-stack",Frontend,26,Bachelor,127357
Canada,"Developer, mobile",Mobile,12,Bachelor,134244
France,"Developer, back-end",AI/ML,12,Master,51232
United States of America,"Developer, full-stack",AI/ML,9,Bachelor,105800
Netherlands,"Developer, full-stack",Frontend,30,Bachelor,74713
France,"Developer, desktop or enterprise applications",AI/ML,2,Bachelor,36289
United States of America,"Developer, full-stack",AI/ML,10,Bachelor,184000
Finland,"Developer, full-stack",Frontend,9,Bachelor,5337
United States of America,"Senior executive (C-suite, VP, etc.)",AI/ML,9,Master,13800
United States of America,"Developer, back-end",Frontend,10,Bachelor,184000
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,30,Master,137776
Estonia,"Developer, back-end",AI/ML,16,Master,95968
United States of America,"Developer, full-stack",Backend,16,Bachelor,103960
Netherlands,"Developer, mobile",Backend,14,Bachelor,74713
United States of America,"Architect, software or solutions",AI/ML,20,Bootcamp,92000
Canada,"Developer, front-end",AI/ML,11,Bootcamp,114107
United Kingdom of Great Britain and Northern Ireland,AI/ML engineer,AI/ML,2,Bachelor,56363
Tunisia,"Architect, software or solutions",AI/ML,5,Master,28625
Switzerland,"Senior executive (C-suite, VP, etc.)",Frontend,15,Bachelor,88320
United States of America,"Architect, software or solutions",Backend,18,Bachelor,184000
United States of America,"Developer, back-end",General,2,Bachelor,84640
United States of America,"Developer, mobile",Frontend,11,Bachelor,161920
South Africa,"Developer, back-end",AI/ML,12,Bachelor,62086
Romania,Project manager,AI/ML,12,Bachelor,48615
United States of America,"Developer, embedded applications or devices",AI/ML,35,Master,165600
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,27,Bachelor,269288
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,26,Master,175350
France,Engineering manager,AI/ML,9,Master,93392
Germany,Academic researcher,AI/ML,5,Master,42694
Slovakia,Other (please specify):,General,10,Master,128081
United States of America,"Developer, full-stack",AI/ML,20,Bachelor,120520
United Kingdom of Great Britain and Northern Ireland,"Architect, software or solutions",AI/ML,26,Master,128381
United States of America,Other (please specify):,AI/ML,10,Bachelor,115000
Spain,DevOps engineer or professional,AI/ML,5,Bootcamp,40132
Brazil,"Developer, full-stack",Frontend,8,Bachelor,100484
Netherlands,"Developer, full-stack",Frontend,12,Bachelor,76849
Canada,"Architect, software or solutions",AI/ML,13,Bachelor,127531
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",AI/ML,27,Master,103957
Spain,"Developer, full-stack",AI/ML,8,Bootcamp,64040
Canada,"Developer, full-stack",Frontend,11,Bootcamp,120819
United States of America,"Architect, software or solutions",AI/ML,24,Bachelor,368000
United States of America,"Developer, full-stack",Frontend,25,Master,161000
Italy,"Developer, front-end",Frontend,8,Bachelor,44828
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",General,7,Bachelor,109594
United States of America,"Architect, software or solutions",AI/ML,22,Master,147200
United States of America,"Developer, full-stack",AI/ML,10,Bachelor,230000
Denmark,Academic researcher,AI/ML,21,Bootcamp,78693
Germany,"Developer, full-stack",Frontend,19,Master,71512
Montenegro,"Developer, full-stack",Frontend,15,Master,37260
Germany,"Developer, back-end",AI/ML,45,Master,80050
Germany,"Developer, full-stack",AI/ML,5,Master,76849
United States of America,Applied scientist,AI/ML,5,Bootcamp,200560
United States of America,Other (please specify):,AI/ML,15,Bootcamp,226320
United Kingdom of Great Britain and Northern Ireland,Engineering manager,Frontend,27,Bootcamp,101453
United States of America,DevOps engineer or professional,AI/ML,12,Bootcamp,154560
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,20,Bachelor,122745
Bulgaria,"Developer, full-stack",AI/ML,3,Bachelor,23570
United Kingdom of Great Britain and Northern Ireland,Project manager,AI/ML,25,Bachelor,131513
United States of America,"Developer, full-stack",AI/ML,4,Bootcamp,20240
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,26,Bachelor,113978
India,Project manager,Backend,27,Master,12833
United States of America,System administrator,Frontend,11,Bachelor,122489
Chile,"Developer, full-stack",AI/ML,1,Bachelor,19510
United States of America,Support engineer or analyst,AI/ML,19,Bachelor,92000
Germany,DevOps engineer or professional,Frontend,4,Bootcamp,44419
Portugal,"Developer, back-end",AI/ML,10,Master,117407
Estonia,"Developer, full-stack",Frontend,8,Bachelor,76849
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,13,Bachelor,82665
Ireland,"Developer, embedded applications or devices",AI/ML,3,Master,32020
Canada,"Developer, full-stack",Frontend,19,Bachelor,111086
United States of America,"Developer, back-end",Frontend,18,Bachelor,207000
United States of America,System administrator,AI/ML,1,Bootcamp,38205
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,77280
Greece,"Developer, full-stack",AI/ML,3,Bachelor,67882
United Kingdom of Great Britain and Northern Ireland,"Senior executive (C-suite, VP, etc.)",Frontend,25,Bootcamp,112725
Denmark,"Architect, software or solutions",AI/ML,17,Master,125194
Switzerland,"Developer, full-stack",AI/ML,33,Master,136888
United States of America,"Developer, embedded applications or devices",AI/ML,11,Master,170200
India,"Architect, software or solutions",AI/ML,12,Bachelor,59800
Finland,"Architect, software or solutions",AI/ML,5,Bachelor,64040
Denmark,"Developer, game or graphics",Frontend,32,Bootcamp,6009
Ukraine,"Developer, full-stack",AI/ML,16,Master,7717
Netherlands,DevOps engineer or professional,AI/ML,18,Bachelor,160100
India,"Developer, back-end",AI/ML,22,Bachelor,74859
Spain,"Developer, full-stack",AI/ML,25,Master,58703
Russian Federation,"Developer, desktop or enterprise applications",AI/ML,5,Bootcamp,6339
Italy,"Developer, full-stack",AI/ML,19,Bootcamp,48030
Switzerland,"Developer, front-end",Frontend,10,Bachelor,90346
Morocco,"Developer, full-stack",AI/ML,9,Bachelor,20127
France,"Developer, back-end",AI/ML,14,Master,69377
Colombia,"Developer, full-stack",AI/ML,7,Bachelor,63480
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,6,Bachelor,68888
Sweden,"Developer, full-stack",Frontend,15,Bootcamp,57862
United States of America,"Developer, back-end",General,26,Bachelor,115920
"Venezuela, Bolivarian Republic of...","Developer, full-stack",AI/ML,14,Bachelor,11040
India,DevOps engineer or professional,General,4,Bachelor,4813
France,Cloud infrastructure engineer,AI/ML,13,Master,42694
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,3,Bachelor,52605
